simulation_id,team,w,d,l,gf,ga,gd,points,position
482,Charlton Ath,17,16,13,72,62,10,67,10
482,Fleetwood Town,15,16,15,52,48,4,61,11
482,Shrewsbury,17,10,19,52,55,-3,61,12
482,Exeter City,15,13,18,58,62,-4,58,13
482,Lincoln City,11,24,11,42,45,-3,57,14
482,Oxford United,14,12,20,54,60,-6,54,15
482,Port Vale,15,8,23,43,61,-18,53,16
482,Bristol Rovers,12,13,21,58,83,-25,49,17
482,Burton Albion,12,13,21,63,91,-28,49,18
482,MK Dons,13,8,25,42,71,-29,47,19
482,Cambridge Utd,13,7,26,45,78,-33,46,20
482,Cheltenham,11,11,24,38,65,-27,44,21
482,Acc'ton Stanley,9,13,24,37,79,-42,40,22
482,Morecambe,8,13,25,40,80,-40,37,23
482,FG Rovers,7,10,29,34,88,-54,31,24
483,Sheffield Weds,28,12,6,82,36,46,96,1
483,Plymouth Argyle,28,9,9,84,52,32,93,2
483,Ipswich Town,24,15,7,85,45,40,87,3
483,Derby County,24,13,9,74,41,33,85,4
483,Bolton,25,10,11,72,39,33,85,5
483,Wycombe,24,10,12,64,42,22,82,6
483,P'borough Utd,25,6,15,82,52,30,81,7
483,Barnsley,24,9,13,72,46,26,81,8
483,Portsmouth,21,17,8,69,44,25,80,9
483,Fleetwood Town,16,15,15,51,48,3,63,10
483,Charlton Ath,16,13,17,64,64,0,61,11
483,Shrewsbury,17,10,19,53,55,-2,61,12
483,Bristol Rovers,15,12,19,66,77,-11,57,13
483,Oxford United,14,12,20,56,61,-5,54,14
483,Exeter City,14,12,20,57,65,-8,54,15
483,Burton Albion,13,12,21,65,89,-24,51,16
483,Lincoln City,9,21,16,39,53,-14,48,17
483,Cheltenham,13,9,24,44,62,-18,48,18
483,Cambridge Utd,13,9,24,41,68,-27,48,19
483,Port Vale,11,13,22,42,66,-24,46,20
483,Morecambe,9,14,23,44,76,-32,41,21
483,MK Dons,9,11,26,47,80,-33,38,22
483,Acc'ton Stanley,7,15,24,32,77,-45,36,23
483,FG Rovers,9,9,28,36,83,-47,36,24
484,Sheffield Weds,30,10,6,83,32,51,100,1
484,Barnsley,27,9,10,81,39,42,90,2
484,Plymouth Argyle,26,11,9,75,48,27,89,3
484,Ipswich Town,24,16,6,83,40,43,88,4
484,Bolton,24,11,11,64,32,32,83,5
484,Derby County,24,11,11,74,43,31,83,6
484,Wycombe,24,9,13,62,41,21,81,7
484,P'borough Utd,24,4,18,77,60,17,76,8
484,Portsmouth,19,14,13,58,49,9,71,9
484,Shrewsbury,20,8,18,54,53,1,68,10
484,Fleetwood Town,17,13,16,52,45,7,64,11
484,Charlton Ath,16,15,15,61,57,4,63,12
484,Lincoln City,14,20,12,40,46,-6,62,13
484,Bristol Rovers,16,9,21,62,73,-11,57,14
484,Port Vale,16,9,21,43,60,-17,57,15
484,Exeter City,13,12,21,55,68,-13,51,16
484,Oxford United,12,12,22,48,59,-11,48,17
484,Burton Albion,11,13,22,55,83,-28,46,18
484,Cambridge Utd,12,10,24,38,68,-30,46,19
484,Acc'ton Stanley,10,14,22,40,67,-27,44,20
484,Cheltenham,11,11,24,33,60,-27,44,21
484,Morecambe,8,16,22,42,69,-27,40,22
484,MK Dons,10,10,26,40,71,-31,40,23
484,FG Rovers,6,9,31,35,92,-57,27,24
485,Sheffield Weds,32,11,3,90,30,60,107,1
485,Plymouth Argyle,28,13,5,83,51,32,97,2
485,Bolton,25,11,10,74,36,38,86,3
485,Barnsley,26,8,12,74,43,31,86,4
485,Ipswich Town,23,16,7,79,46,33,85,5
485,Derby County,20,15,11,63,41,22,75,6
485,Wycombe,22,9,15,68,48,20,75,7
485,P'borough Utd,21,9,16,79,57,22,72,8
485,Charlton Ath,19,13,14,75,54,21,70,9
485,Portsmouth,18,16,12,64,54,10,70,10
485,Fleetwood Town,16,18,12,49,41,8,66,11
485,Shrewsbury,18,10,18,56,59,-3,64,12
485,Lincoln City,12,22,12,40,42,-2,58,13
485,Exeter City,14,13,19,57,61,-4,55,14
485,Oxford United,13,13,20,52,61,-9,52,15
485,Bristol Rovers,13,13,20,58,74,-16,52,16
485,Port Vale,14,10,22,48,69,-21,52,17
485,Burton Albion,12,10,24,58,90,-32,46,18
485,Morecambe,9,15,22,46,73,-27,42,19
485,Cheltenham,10,12,24,28,61,-33,42,20
485,Acc'ton Stanley,10,12,24,44,79,-35,42,21
485,Cambridge Utd,11,9,26,35,71,-36,42,22
485,MK Dons,10,10,26,40,73,-33,40,23
485,FG Rovers,7,10,29,37,83,-46,31,24
486,Plymouth Argyle,29,10,7,82,46,36,97,1
486,Sheffield Weds,28,12,6,87,37,50,96,2
486,Ipswich Town,27,14,5,88,42,46,95,3
486,Derby County,23,14,9,80,43,37,83,4
486,Barnsley,24,9,13,66,40,26,81,5
486,Wycombe,24,7,15,65,43,22,79,6
486,Bolton,23,9,14,63,39,24,78,7
486,P'borough Utd,21,8,17,74,62,12,71,8
486,Portsmouth,18,15,13,62,54,8,69,9
486,Shrewsbury,19,10,17,55,46,9,67,10
486,Charlton Ath,18,12,16,75,61,14,66,11
486,Fleetwood Town,15,15,16,50,48,2,60,12
486,Lincoln City,12,24,10,40,40,0,60,13
486,Oxford United,15,10,21,53,59,-6,55,14
486,Exeter City,13,15,18,55,61,-6,54,15
486,Bristol Rovers,13,11,22,65,82,-17,50,16
486,Port Vale,13,11,22,45,63,-18,50,17
486,MK Dons,14,7,25,47,69,-22,49,18
486,Cheltenham,14,7,25,42,64,-22,49,19
486,Burton Albion,13,10,23,56,84,-28,49,20
486,Acc'ton Stanley,10,12,24,37,74,-37,42,21
486,FG Rovers,10,11,25,38,86,-48,41,22
486,Morecambe,8,15,23,45,81,-36,39,23
486,Cambridge Utd,10,8,28,39,85,-46,38,24
487,Sheffield Weds,30,11,5,85,37,48,101,1
487,Plymouth Argyle,28,10,8,79,49,30,94,2
487,Ipswich Town,24,15,7,85,42,43,87,3
487,Barnsley,25,9,12,70,43,27,84,4
487,Derby County,24,10,12,67,42,25,82,5
487,Bolton,23,11,12,62,36,26,80,6
487,P'borough Utd,24,7,15,77,55,22,79,7
487,Wycombe,21,10,15,60,46,14,73,8
487,Shrewsbury,20,9,17,57,52,5,69,9
487,Portsmouth,17,16,13,67,56,11,67,10
487,Exeter City,16,14,16,63,59,4,62,11
487,Charlton Ath,16,13,17,65,60,5,61,12
487,Fleetwood Town,15,16,15,50,46,4,61,13
487,Port Vale,16,10,20,50,64,-14,58,14
487,Oxford United,14,11,21,49,58,-9,53,15
487,Cheltenham,15,8,23,38,61,-23,53,16
487,Lincoln City,11,19,16,41,51,-10,52,17
487,Burton Albion,14,10,22,59,84,-25,52,18
487,Bristol Rovers,14,9,23,66,83,-17,51,19
487,MK Dons,12,10,24,50,70,-20,46,20
487,Cambridge Utd,10,11,25,35,69,-34,41,21
487,Morecambe,9,13,24,42,76,-34,40,22
487,FG Rovers,9,10,27,38,79,-41,37,23
487,Acc'ton Stanley,8,12,26,37,74,-37,36,24
488,Sheffield Weds,30,11,5,88,30,58,101,1
488,Plymouth Argyle,30,11,5,91,45,46,101,2
488,Ipswich Town,26,14,6,83,39,44,92,3
488,Barnsley,24,11,11,69,42,27,83,4
488,Derby County,23,12,11,77,45,32,81,5
488,Wycombe,23,10,13,63,39,24,79,6
488,Bolton,22,12,12,63,37,26,78,7
488,P'borough Utd,24,6,16,80,57,23,78,8
488,Portsmouth,19,15,12,65,57,8,72,9
488,Fleetwood Town,18,15,13,52,40,12,69,10
488,Charlton Ath,18,13,15,69,58,11,67,11
488,Shrewsbury,19,10,17,55,49,6,67,12
488,Port Vale,16,9,21,46,63,-17,57,13
488,Lincoln City,12,20,14,39,48,-9,56,14
488,Exeter City,14,13,19,53,62,-9,55,15
488,Oxford United,11,16,19,46,56,-10,49,16
488,Cheltenham,12,11,23,39,64,-25,47,17
488,Bristol Rovers,12,10,24,57,78,-21,46,18
488,Morecambe,11,12,23,48,77,-29,45,19
488,Acc'ton Stanley,10,13,23,40,73,-33,43,20
488,Burton Albion,11,9,26,54,96,-42,42,21
488,Cambridge Utd,9,11,26,32,67,-35,38,22
488,MK Dons,9,9,28,37,75,-38,36,23
488,FG Rovers,7,11,28,35,84,-49,32,24
489,Sheffield Weds,33,10,3,94,32,62,109,1
489,Plymouth Argyle,27,9,10,85,53,32,90,2
489,Derby County,26,11,9,79,37,42,89,3
489,Barnsley,26,9,11,69,46,23,87,4
489,Ipswich Town,23,17,6,79,44,35,86,5
489,Bolton,23,14,9,64,31,33,83,6
489,P'borough Utd,25,6,15,80,55,25,81,7
489,Wycombe,22,7,17,65,53,12,73,8
489,Shrewsbury,22,6,18,58,50,8,72,9
489,Portsmouth,19,14,13,67,54,13,71,10
489,Charlton Ath,18,12,16,62,53,9,66,11
489,Port Vale,17,8,21,51,68,-17,59,12
489,Lincoln City,12,21,13,43,43,0,57,13
489,Exeter City,13,16,17,58,62,-4,55,14
489,Fleetwood Town,12,18,16,49,51,-2,54,15
489,Bristol Rovers,14,8,24,60,83,-23,50,16
489,Burton Albion,12,12,22,58,88,-30,48,17
489,Morecambe,11,12,23,47,73,-26,45,18
489,MK Dons,13,6,27,46,75,-29,45,19
489,Oxford United,11,11,24,47,63,-16,44,20
489,Acc'ton Stanley,9,15,22,35,66,-31,42,21
489,Cheltenham,11,8,27,33,64,-31,41,22
489,Cambridge Utd,10,9,27,35,77,-42,39,23
489,FG Rovers,9,9,28,35,78,-43,36,24
490,Sheffield Weds,28,10,8,80,31,49,94,1
490,Plymouth Argyle,28,10,8,86,49,37,94,2
490,Ipswich Town,25,15,6,84,42,42,90,3
490,Bolton,26,10,10,68,34,34,88,4
490,Barnsley,25,8,13,66,42,24,83,5
490,Derby County,23,13,10,72,41,31,82,6
490,Wycombe,21,12,13,63,41,22,75,7
490,Portsmouth,19,16,11,59,45,14,73,8
490,P'borough Utd,22,6,18,70,57,13,72,9
490,Shrewsbury,19,9,18,56,51,5,66,10
490,Lincoln City,15,20,11,48,46,2,65,11
490,Exeter City,16,13,17,58,59,-1,61,12
490,Port Vale,17,10,19,45,60,-15,61,13
490,Fleetwood Town,14,17,15,49,42,7,59,14
490,Oxford United,13,13,20,48,57,-9,52,15
490,Cheltenham,13,12,21,35,57,-22,51,16
490,Bristol Rovers,12,14,20,59,77,-18,50,17
490,MK Dons,14,8,24,52,73,-21,50,18
490,Charlton Ath,11,16,19,51,61,-10,49,19
490,Burton Albion,11,12,23,50,82,-32,45,20
490,Acc'ton Stanley,9,12,25,38,73,-35,39,21
490,Morecambe,8,14,24,37,72,-35,38,22
490,Cambridge Utd,9,10,27,33,72,-39,37,23
490,FG Rovers,6,16,24,36,79,-43,34,24
491,Sheffield Weds,31,10,5,84,31,53,103,1
491,Plymouth Argyle,25,14,7,75,49,26,89,2
491,Ipswich Town,24,16,6,85,43,42,88,3
491,Bolton,25,12,9,65,31,34,87,4
491,Derby County,24,11,11,77,46,31,83,5
491,Barnsley,25,8,13,71,43,28,83,6
491,Wycombe,22,12,12,63,36,27,78,7
491,Portsmouth,18,17,11,63,47,16,71,8
491,P'borough Utd,20,8,18,67,61,6,68,9
491,Charlton Ath,16,16,14,70,61,9,64,10
491,Shrewsbury,17,12,17,54,49,5,63,11
491,Lincoln City,13,21,12,43,42,1,60,12
491,Port Vale,17,8,21,46,64,-18,59,13
491,Exeter City,14,15,17,58,60,-2,57,14
491,Bristol Rovers,14,13,19,67,77,-10,55,15
491,Fleetwood Town,12,18,16,49,49,0,54,16
491,Burton Albion,13,12,21,53,73,-20,51,17
491,Cheltenham,13,10,23,39,62,-23,49,18
491,MK Dons,12,11,23,47,68,-21,47,19
491,Oxford United,10,13,23,49,66,-17,43,20
491,Morecambe,9,16,21,50,76,-26,43,21
491,Cambridge Utd,11,10,25,41,79,-38,43,22
491,Acc'ton Stanley,8,11,27,31,82,-51,35,23
491,FG Rovers,7,10,29,35,87,-52,31,24
492,Sheffield Weds,29,14,3,85,28,57,101,1
492,Plymouth Argyle,29,10,7,93,49,44,97,2
492,Barnsley,26,10,10,73,37,36,88,3
492,Ipswich Town,24,15,7,87,46,41,87,4
492,Bolton,26,9,11,72,34,38,87,5
492,Derby County,22,13,11,69,41,28,79,6
492,Wycombe,22,10,14,57,40,17,76,7
492,P'borough Utd,22,6,18,82,57,25,72,8
492,Portsmouth,18,18,10,63,51,12,72,9
492,Shrewsbury,20,7,19,58,56,2,67,10
492,Charlton Ath,14,17,15,61,60,1,59,11
492,Lincoln City,12,23,11,38,43,-5,59,12
492,Fleetwood Town,14,15,17,46,46,0,57,13
492,Port Vale,15,12,19,49,64,-15,57,14
492,Oxford United,12,13,21,47,62,-15,49,15
492,Exeter City,12,12,22,56,69,-13,48,16
492,MK Dons,12,11,23,43,63,-20,47,17
492,Acc'ton Stanley,11,14,21,40,70,-30,47,18
492,Morecambe,11,13,22,47,71,-24,46,19
492,Cheltenham,12,10,24,33,63,-30,46,20
492,Bristol Rovers,11,13,22,54,85,-31,46,21
492,Cambridge Utd,10,12,24,34,67,-33,42,22
492,Burton Albion,10,9,27,51,95,-44,39,23
492,FG Rovers,8,14,24,35,76,-41,38,24
493,Barnsley,31,5,10,83,38,45,98,1
493,Sheffield Weds,28,12,6,89,36,53,96,2
493,Plymouth Argyle,27,11,8,86,49,37,92,3
493,Derby County,25,12,9,75,40,35,87,4
493,Bolton,25,11,10,71,36,35,86,5
493,Ipswich Town,23,15,8,81,50,31,84,6
493,Wycombe,24,6,16,68,48,20,78,7
493,P'borough Utd,24,5,17,78,54,24,77,8
493,Shrewsbury,19,10,17,52,46,6,67,9
493,Charlton Ath,17,14,15,63,55,8,65,10
493,Portsmouth,17,14,15,60,53,7,65,11
493,Lincoln City,14,19,13,43,49,-6,61,12
493,Fleetwood Town,14,16,16,51,51,0,58,13
493,Exeter City,15,11,20,57,69,-12,56,14
493,Bristol Rovers,15,9,22,63,80,-17,54,15
493,Oxford United,13,13,20,49,61,-12,52,16
493,Port Vale,14,10,22,47,64,-17,52,17
493,Burton Albion,13,9,24,55,86,-31,48,18
493,Acc'ton Stanley,11,15,20,34,67,-33,48,19
493,MK Dons,12,10,24,50,73,-23,46,20
493,Morecambe,10,14,22,46,71,-25,44,21
493,Cambridge Utd,12,5,29,41,83,-42,41,22
493,Cheltenham,10,9,27,34,66,-32,39,23
493,FG Rovers,6,11,29,33,84,-51,29,24
494,Plymouth Argyle,30,9,7,90,46,44,99,1
494,Sheffield Weds,29,11,6,87,40,47,98,2
494,Derby County,25,13,8,76,38,38,88,3
494,Barnsley,27,6,13,77,45,32,87,4
494,Ipswich Town,23,15,8,77,40,37,84,5
494,Bolton,25,9,12,66,38,28,84,6
494,P'borough Utd,24,6,16,79,59,20,78,7
494,Wycombe,24,6,16,62,48,14,78,8
494,Portsmouth,21,13,12,64,49,15,76,9
494,Shrewsbury,22,6,18,61,49,12,72,10
494,Fleetwood Town,18,15,13,55,38,17,69,11
494,Lincoln City,14,19,13,45,48,-3,61,12
494,Port Vale,17,9,20,51,62,-11,60,13
494,Charlton Ath,14,14,18,61,65,-4,56,14
494,Exeter City,14,12,20,60,63,-3,54,15
494,Burton Albion,14,12,20,62,79,-17,54,16
494,Oxford United,13,9,24,52,60,-8,48,17
494,Bristol Rovers,13,9,24,62,90,-28,48,18
494,Acc'ton Stanley,11,13,22,35,68,-33,46,19
494,Cheltenham,12,9,25,34,62,-28,45,20
494,Morecambe,11,11,24,44,73,-29,44,21
494,Cambridge Utd,10,7,29,33,72,-39,37,22
494,MK Dons,9,7,30,36,78,-42,34,23
494,FG Rovers,7,10,29,36,95,-59,31,24
495,Sheffield Weds,30,11,5,88,33,55,101,1
495,Ipswich Town,25,15,6,89,41,48,90,2
495,Plymouth Argyle,26,10,10,79,49,30,88,3
495,Derby County,23,14,9,75,45,30,83,4
495,Barnsley,24,10,12,77,51,26,82,5
495,Bolton,22,14,10,65,38,27,80,6
495,Portsmouth,21,14,11,66,50,16,77,7
495,Wycombe,21,10,15,63,46,17,73,8
495,Charlton Ath,19,12,15,69,53,16,69,9
495,Shrewsbury,20,9,17,54,51,3,69,10
495,P'borough Utd,20,8,18,72,55,17,68,11
495,Lincoln City,13,25,8,46,44,2,64,12
495,Fleetwood Town,14,19,13,48,41,7,61,13
495,Exeter City,13,15,18,59,62,-3,54,14
495,Bristol Rovers,14,12,20,66,83,-17,54,15
495,Port Vale,14,10,22,41,65,-24,52,16
495,Oxford United,12,14,20,44,57,-13,50,17
495,Morecambe,12,13,21,49,71,-22,49,18
495,Cheltenham,12,12,22,30,55,-25,48,19
495,Burton Albion,12,10,24,54,83,-29,46,20
495,Acc'ton Stanley,9,16,21,38,74,-36,43,21
495,MK Dons,10,9,27,42,72,-30,39,22
495,Cambridge Utd,10,8,28,33,74,-41,38,23
495,FG Rovers,5,12,29,31,85,-54,27,24
496,Sheffield Weds,30,10,6,90,34,56,100,1
496,Plymouth Argyle,26,12,8,83,49,34,90,2
496,Ipswich Town,24,17,5,80,39,41,89,3
496,Barnsley,27,6,13,70,43,27,87,4
496,Derby County,24,13,9,74,38,36,85,5
496,Bolton,25,10,11,72,39,33,85,6
496,P'borough Utd,24,6,16,77,55,22,78,7
496,Wycombe,22,8,16,64,42,22,74,8
496,Charlton Ath,18,15,13,74,59,15,69,9
496,Portsmouth,17,16,13,62,53,9,67,10
496,Shrewsbury,20,7,19,51,52,-1,67,11
496,Fleetwood Town,14,18,14,50,47,3,60,12
496,Lincoln City,12,22,12,44,50,-6,58,13
496,Exeter City,14,15,17,57,63,-6,57,14
496,Bristol Rovers,16,9,21,63,82,-19,57,15
496,Port Vale,15,10,21,44,59,-15,55,16
496,Burton Albion,14,9,23,59,80,-21,51,17
496,Acc'ton Stanley,12,14,20,45,72,-27,50,18
496,Cheltenham,12,10,24,31,58,-27,46,19
496,Oxford United,10,13,23,39,60,-21,43,20
496,Morecambe,9,14,23,46,75,-29,41,21
496,Cambridge Utd,10,9,27,34,76,-42,39,22
496,MK Dons,9,9,28,38,73,-35,36,23
496,FG Rovers,6,12,28,32,81,-49,30,24
497,Sheffield Weds,33,9,4,96,26,70,108,1
497,Plymouth Argyle,26,13,7,80,47,33,91,2
497,Barnsley,26,8,12,67,41,26,86,3
497,Derby County,23,13,10,72,42,30,82,4
497,Ipswich Town,20,19,7,77,43,34,79,5
497,Bolton,22,12,12,65,36,29,78,6
497,Wycombe,22,12,12,60,37,23,78,7
497,P'borough Utd,23,7,16,79,59,20,76,8
497,Portsmouth,20,14,12,69,51,18,74,9
497,Exeter City,17,12,17,56,53,3,63,10
497,Charlton Ath,16,14,16,63,62,1,62,11
497,Shrewsbury,18,8,20,51,57,-6,62,12
497,Fleetwood Town,15,15,16,51,49,2,60,13
497,Lincoln City,13,21,12,44,51,-7,60,14
497,Cheltenham,16,8,22,40,57,-17,56,15
497,Port Vale,13,14,19,52,67,-15,53,16
497,Bristol Rovers,13,13,20,64,79,-15,52,17
497,Morecambe,12,13,21,47,70,-23,49,18
497,Burton Albion,13,10,23,59,85,-26,49,19
497,Oxford United,11,13,22,52,66,-14,46,20
497,Acc'ton Stanley,10,13,23,40,77,-37,43,21
497,MK Dons,9,9,28,42,76,-34,36,22
497,Cambridge Utd,8,10,28,30,79,-49,34,23
497,FG Rovers,7,12,27,37,83,-46,33,24
498,Sheffield Weds,28,13,5,84,33,51,97,1
498,Plymouth Argyle,29,9,8,87,48,39,96,2
498,Barnsley,28,7,11,77,40,37,91,3
498,Ipswich Town,25,12,9,88,52,36,87,4
498,Bolton,25,11,10,74,34,40,86,5
498,Derby County,23,13,10,77,42,35,82,6
498,Wycombe,23,9,14,62,43,19,78,7
498,P'borough Utd,24,4,18,79,62,17,76,8
498,Portsmouth,19,15,12,64,52,12,72,9
498,Shrewsbury,19,8,19,55,51,4,65,10
498,Fleetwood Town,15,18,13,53,45,8,63,11
498,Lincoln City,13,19,14,46,46,0,58,12
498,Charlton Ath,15,13,18,62,67,-5,58,13
498,Bristol Rovers,16,9,21,63,82,-19,57,14
498,Exeter City,14,14,18,61,64,-3,56,15
498,Port Vale,16,8,22,48,68,-20,56,16
498,Burton Albion,14,12,20,57,80,-23,54,17
498,Oxford United,13,12,21,51,62,-11,51,18
498,Cheltenham,12,8,26,37,75,-38,44,19
498,Morecambe,10,13,23,42,71,-29,43,20
498,MK Dons,10,12,24,43,68,-25,42,21
498,Acc'ton Stanley,9,14,23,40,72,-32,41,22
498,Cambridge Utd,10,8,28,36,73,-37,38,23
498,FG Rovers,6,11,29,33,89,-56,29,24
499,Sheffield Weds,30,11,5,81,31,50,101,1
499,Plymouth Argyle,28,12,6,83,47,36,96,2
499,Ipswich Town,22,19,5,82,40,42,85,3
499,Barnsley,26,7,13,71,44,27,85,4
499,Derby County,23,10,13,71,47,24,79,5
499,Bolton,21,13,12,67,43,24,76,6
499,Shrewsbury,22,7,17,63,51,12,73,7
499,Wycombe,21,10,15,58,46,12,73,8
499,P'borough Utd,22,6,18,67,58,9,72,9
499,Portsmouth,18,16,12,66,50,16,70,10
499,Exeter City,17,14,15,67,57,10,65,11
499,Charlton Ath,16,14,16,65,61,4,62,12
499,Port Vale,16,11,19,54,67,-13,59,13
499,Lincoln City,13,19,14,52,54,-2,58,14
499,Bristol Rovers,15,12,19,65,80,-15,57,15
499,Fleetwood Town,13,17,16,48,50,-2,56,16
499,Oxford United,13,13,20,49,54,-5,52,17
499,Burton Albion,12,13,21,58,88,-30,49,18
499,Morecambe,11,13,22,53,75,-22,46,19
499,Acc'ton Stanley,10,15,21,36,62,-26,45,20
499,Cambridge Utd,11,8,27,36,73,-37,41,21
499,MK Dons,9,12,25,38,67,-29,39,22
499,Cheltenham,10,7,29,32,70,-38,37,23
499,FG Rovers,8,11,27,36,83,-47,35,24
500,Sheffield Weds,31,9,6,87,33,54,102,1
500,Plymouth Argyle,27,13,6,85,47,38,94,2
500,Ipswich Town,24,16,6,83,40,43,88,3
500,Derby County,24,13,9,74,34,40,85,4
500,Bolton,25,9,12,68,35,33,84,5
500,Barnsley,23,10,13,73,44,29,79,6
500,Wycombe,23,9,14,63,41,22,78,7
500,P'borough Utd,22,8,16,76,58,18,74,8
500,Portsmouth,18,15,13,60,54,6,69,9
500,Fleetwood Town,18,14,14,52,45,7,68,10
500,Shrewsbury,19,11,16,50,46,4,68,11
500,Lincoln City,13,21,12,44,49,-5,60,12
500,Bristol Rovers,15,11,20,68,82,-14,56,13
500,Charlton Ath,12,18,16,59,61,-2,54,14
500,Exeter City,13,14,19,55,67,-12,53,15
500,Cheltenham,13,11,22,40,59,-19,50,16
500,Oxford United,12,13,21,46,56,-10,49,17
500,Port Vale,13,10,23,46,75,-29,49,18
500,Burton Albion,13,9,24,54,87,-33,48,19
500,Acc'ton Stanley,11,14,21,41,67,-26,47,20
500,MK Dons,12,10,24,42,64,-22,46,21
500,Morecambe,10,14,22,43,76,-33,44,22
500,Cambridge Utd,9,9,28,33,75,-42,36,23
500,FG Rovers,6,11,29,30,77,-47,29,24
501,Sheffield Weds,30,11,5,83,30,53,101,1
501,Plymouth Argyle,28,11,7,78,45,33,95,2
501,Derby County,24,14,8,81,39,42,86,3
501,Bolton,25,11,10,72,37,35,86,4
501,Ipswich Town,23,16,7,80,43,37,85,5
501,Barnsley,24,12,10,70,42,28,84,6
501,P'borough Utd,24,5,17,76,53,23,77,7
501,Portsmouth,19,16,11,64,49,15,73,8
501,Wycombe,20,10,16,64,52,12,70,9
501,Shrewsbury,19,12,15,55,46,9,69,10
501,Charlton Ath,16,14,16,62,59,3,62,11
501,Lincoln City,13,22,11,44,45,-1,61,12
501,Fleetwood Town,15,15,16,48,45,3,60,13
501,Bristol Rovers,15,9,22,57,85,-28,54,14
501,Burton Albion,13,10,23,54,81,-27,49,15
501,Port Vale,13,9,24,42,67,-25,48,16
501,Exeter City,11,13,22,51,67,-16,46,17
501,Acc'ton Stanley,10,16,20,45,70,-25,46,18
501,Cheltenham,11,13,22,31,59,-28,46,19
501,Cambridge Utd,12,10,24,40,72,-32,46,20
501,Oxford United,10,14,22,46,60,-14,44,21
501,Morecambe,10,14,22,45,72,-27,44,22
501,MK Dons,10,12,24,38,62,-24,42,23
501,FG Rovers,6,13,27,38,84,-46,31,24
502,Sheffield Weds,30,11,5,86,33,53,101,1
502,Plymouth Argyle,28,10,8,87,50,37,94,2
502,Ipswich Town,23,15,8,85,47,38,84,3
502,Derby County,23,14,9,73,42,31,83,4
502,Barnsley,24,9,13,77,49,28,81,5
502,Wycombe,24,9,13,71,46,25,81,6
502,Bolton,22,11,13,67,41,26,77,7
502,Portsmouth,19,16,11,65,47,18,73,8
502,P'borough Utd,22,7,17,73,57,16,73,9
502,Shrewsbury,19,10,17,54,44,10,67,10
502,Fleetwood Town,16,14,16,53,50,3,62,11
502,Exeter City,17,10,19,58,60,-2,61,12
502,Charlton Ath,15,15,16,63,59,4,60,13
502,Lincoln City,14,18,14,47,47,0,60,14
502,Bristol Rovers,15,12,19,65,78,-13,57,15
502,Oxford United,13,14,19,50,58,-8,53,16
502,Burton Albion,13,12,21,59,86,-27,51,17
502,Port Vale,13,10,23,45,75,-30,49,18
502,Morecambe,12,12,22,50,74,-24,48,19
502,Cheltenham,12,9,25,35,63,-28,45,20
502,Cambridge Utd,11,10,25,41,76,-35,43,21
502,MK Dons,10,12,24,39,65,-26,42,22
502,Acc'ton Stanley,9,12,25,36,77,-41,39,23
502,FG Rovers,6,12,28,36,91,-55,30,24
503,Sheffield Weds,29,10,7,78,32,46,97,1
503,Plymouth Argyle,28,10,8,84,48,36,94,2
503,Ipswich Town,23,17,6,87,43,44,86,3
503,Barnsley,24,11,11,70,46,24,83,4
503,Derby County,23,12,11,69,43,26,81,5
503,Bolton,23,12,11,62,37,25,81,6
503,Wycombe,21,10,15,59,42,17,73,7
503,Shrewsbury,21,8,17,55,52,3,71,8
503,Charlton Ath,18,15,13,60,49,11,69,9
503,P'borough Utd,20,7,19,74,59,15,67,10
503,Fleetwood Town,15,19,12,52,45,7,64,11
503,Oxford United,16,11,19,50,52,-2,59,12
503,Portsmouth,14,17,15,54,57,-3,59,13
503,Exeter City,14,15,17,60,64,-4,57,14
503,Bristol Rovers,15,11,20,65,75,-10,56,15
503,Port Vale,15,10,21,46,61,-15,55,16
503,Lincoln City,11,21,14,48,56,-8,54,17
503,Burton Albion,12,12,22,55,78,-23,48,18
503,Cheltenham,12,11,23,35,57,-22,47,19
503,MK Dons,12,11,23,40,65,-25,47,20
503,Morecambe,9,16,21,42,68,-26,43,21
503,Acc'ton Stanley,10,13,23,40,69,-29,43,22
503,Cambridge Utd,10,13,23,37,67,-30,43,23
503,FG Rovers,5,12,29,30,87,-57,27,24
504,Sheffield Weds,31,11,4,83,30,53,104,1
504,Ipswich Town,25,16,5,88,43,45,91,2
504,Bolton,26,10,10,71,31,40,88,3
504,Derby County,25,13,8,73,38,35,88,4
504,Plymouth Argyle,26,9,11,81,59,22,87,5
504,Barnsley,24,9,13,72,44,28,81,6
504,Wycombe,23,10,13,67,42,25,79,7
504,P'borough Utd,23,7,16,72,54,18,76,8
504,Charlton Ath,18,14,14,72,58,14,68,9
504,Portsmouth,17,17,12,68,63,5,68,10
504,Shrewsbury,19,9,18,58,53,5,66,11
504,Bristol Rovers,16,12,18,64,73,-9,60,12
504,Lincoln City,11,24,11,41,43,-2,57,13
504,Oxford United,14,13,19,46,57,-11,55,14
504,Exeter City,13,13,20,53,57,-4,52,15
504,Acc'ton Stanley,13,12,21,43,67,-24,51,16
504,Burton Albion,13,11,22,57,85,-28,50,17
504,Fleetwood Town,11,16,19,39,47,-8,49,18
504,Port Vale,13,10,23,41,68,-27,49,19
504,Cheltenham,12,11,23,35,60,-25,47,20
504,Morecambe,10,13,23,47,79,-32,43,21
